Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2022,"Trevor May","NYM",26,111,5.04,27,5,0,14,14,4,9,0,0,30,0.264705882,0.324324324,0.431372549,0.33066126999554335,6398
2022,"Duane Underwood Jr.","PIT",51,259,4.39534884,58,12,0,35,28,1,25,1,5,57,0.254385964,0.339768339,0.320175438,0.29889120357905247,14677
2022,"Framber Valdez","HOU",31,827,2.81622517,166,24,2,71,63,11,67,0,11,194,0.222818791,0.295757575,0.304697986,0.27194555752205124,17295
2022,"Jose Quijada","LAA",42,169,3.98360656,25,11,0,19,18,5,21,4,2,52,0.172413793,0.284023668,0.351724137,0.2747877829002612,19200
2022,"Sean Doolittle","WSN",6,17,0,1,1,0,0,0,0,0,0,0,6,0.058823529,0.058823529,0.117647058,0.0742045290329877,1581
2022,"Pedro Baez","HOU",3,16,11.57142859,5,2,0,6,3,0,3,0,0,2,0.416666666,0.5,0.583333333,0.4525461420416832,5420
2022,"JT Chargois","TBR",21,86,2.41791045,16,5,1,7,6,3,5,0,2,17,0.202531645,0.26744186,0.405063291,0.2929747783860495,13767
2022,"John Means","BAL",2,34,3.375,8,1,0,3,3,0,2,0,0,7,0.258064516,0.294117647,0.29032258,0.2595858994652243,16269
2022,"Justin Wilson","CIN",5,13,2.45454545,3,2,0,1,1,0,0,0,0,7,0.23076923,0.23076923,0.384615384,0.26206190769488996,4301
2022,"Casey Mize","DET",2,45,5.4,13,1,3,6,6,1,2,0,0,4,0.302325581,0.333333333,0.53488372,0.3685732179217868,20492
2022,"Jesse Chavez","CHC",3,24,6.35294117,7,2,0,4,4,1,2,0,0,3,0.318181818,0.375,0.545454545,0.3961602747440338,5448
2022,"Daniel Norris","CHC",27,134,6.9,23,7,1,28,23,7,21,0,2,43,0.207207207,0.343283582,0.477477477,0.35754137875428843,13475
2022,"Julio Urias","LAD",31,689,2.16,127,20,3,51,42,23,41,0,5,166,0.198748043,0.251088534,0.34741784,0.2628752930070907,14765
2022,"Julian Merryweather","TOR",26,119,6.75,31,9,0,20,20,4,7,1,2,23,0.29245283,0.341880341,0.490566037,0.3545129535527065,16703
2022,"Sean Newcomb","ATL",3,26,7.2,7,2,0,4,4,1,4,0,0,4,0.318181818,0.423076923,0.545454545,0.41866671122037447,16943
